"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Saint Kitts and Nevis","1973","East Caribbean Dollar","3.0273048575582733","17.91864824989319","16.89471669592218"
"Saint Kitts and Nevis","1974","East Caribbean Dollar","4.132207291575009","18.90862882634052","21.85355336722602"
"Saint Kitts and Nevis","1975","East Caribbean Dollar","4.623984681072157","19.403619089725883","23.830526973808375"
"Saint Kitts and Nevis","1976","East Caribbean Dollar","4.708424488496139","20.591595761592036","22.865758161775936"
"Saint Kitts and Nevis","1977","East Caribbean Dollar","5.0339605881194505","21.8785705060059","23.00863571839657"
"Saint Kitts and Nevis","1978","East Caribbean Dollar","5.59249808303898","22.7340016492633","24.599708266583185"
"Saint Kitts and Nevis","1979","East Caribbean Dollar","6.656778080860139","24.461257215526917","27.213556614067702"
"Saint Kitts and Nevis","1980","East Caribbean Dollar","7.7449415274513","26.52581693177415","29.1977492997547"
"Saint Kitts and Nevis","1981","East Caribbean Dollar","9.151131949769336","26.93614569154802","33.97342758151462"
"Saint Kitts and Nevis","1982","East Caribbean Dollar","9.731876861966237","27.083685209287538","35.9326169491476"
"Saint Kitts and Nevis","1983","East Caribbean Dollar","9.828248672792562","27.4050928455753","35.86285486487372"
"Saint Kitts and Nevis","1984","East Caribbean Dollar","11.155246607083749","29.83477561077386","37.390080463871136"
"Saint Kitts and Nevis","1985","East Caribbean Dollar","12.558503974289678","32.3856692929032","38.77796645395151"
"Saint Kitts and Nevis","1986","East Caribbean Dollar","14.784692804377794","35.90177941600182","41.18094714210208"
"Saint Kitts and Nevis","1987","East Caribbean Dollar","16.71506207601641","38.25346991088017","43.69554478314727"
"Saint Kitts and Nevis","1988","East Caribbean Dollar","19.53708010173511","41.782495951356665","46.759006748855434"
"Saint Kitts and Nevis","1989","East Caribbean Dollar","21.780029246749546","44.07209068961063","49.41909699755605"
"Saint Kitts and Nevis","1990","East Caribbean Dollar","24.579001839444565","46.22159740092001","53.17644396027589"
"Saint Kitts and Nevis","1991","East Caribbean Dollar","24.950242815062495","45.35970829897368","55.00529820564791"
"Saint Kitts and Nevis","1992","East Caribbean Dollar","27.393477723446424","47.2961023735482","57.919101889391776"
"Saint Kitts and Nevis","1993","East Caribbean Dollar","29.8392266790693","50.51315933274384","59.07218450247834"
"Saint Kitts and Nevis","1994","East Caribbean Dollar","33.39199443557545","53.19122512443989","62.77726139500545"
"Saint Kitts and Nevis","1995","East Caribbean Dollar","35.46524539196091","56.05458465390309","63.26912528374512"
"Saint Kitts and Nevis","1996","East Caribbean Dollar","37.77984488328536","59.32976324129914","63.677727365321765"
"Saint Kitts and Nevis","1997","East Caribbean Dollar","42.34158359835581","63.37840657320841","66.80758619175293"
"Saint Kitts and Nevis","1998","East Caribbean Dollar","43.315357895574856","63.06991485429852","68.67831991788826"
"Saint Kitts and Nevis","1999","East Caribbean Dollar","45.95301245710407","65.10069447894207","70.58759176826962"
"Saint Kitts and Nevis","2000","East Caribbean Dollar","49.49069593017653","73.99131652939363","66.88716764556548"
"Saint Kitts and Nevis","2001","East Caribbean Dollar","54.22925596771964","77.72451341765108","69.77111027549293"
"Saint Kitts and Nevis","2002","East Caribbean Dollar","56.495250545757756","78.92420343563403","71.58165440571344"
"Saint Kitts and Nevis","2003","East Caribbean Dollar","54.68010843923757","76.00023844770543","71.94728537182432"
"Saint Kitts and Nevis","2004","East Caribbean Dollar","59.645770744032276","79.025543710445","75.4765711737188"
"Saint Kitts and Nevis","2005","East Caribbean Dollar","64.93365010328544","87.10743062662068","74.54432949769641"
"Saint Kitts and Nevis","2006","East Caribbean Dollar","76.12325535596813","90.24997267786708","84.34712288243897"
"Saint Kitts and Nevis","2007","East Caribbean Dollar","81.1312374559518","90.97922524366375","89.1755642441044"
"Saint Kitts and Nevis","2008","East Caribbean Dollar","87.98201618208407","96.79287836186427","90.89719995014465"
"Saint Kitts and Nevis","2009","East Caribbean Dollar","87.59527191515929","93.49733236629541","93.68745577893756"
"Saint Kitts and Nevis","2010","East Caribbean Dollar","88.0980813629488","93.4466622288899","94.27632754518274"
"Saint Kitts and Nevis","2011","East Caribbean Dollar","94.58893232603842","94.95732779604772","99.61204103089278"
"Saint Kitts and Nevis","2012","East Caribbean Dollar","93.2870748641367","94.25688766132478","98.97109609573283"
"Saint Kitts and Nevis","2013","East Caribbean Dollar","98.93949107303726","99.65524435922147","99.28177057736754"
"Saint Kitts and Nevis","2014","East Caribbean Dollar","107.71435395271077","107.2060883647455","100.47410142065438"
"Saint Kitts and Nevis","2015","East Caribbean Dollar","108.29258481766873","107.95024391213201","100.31712842243819"
"Saint Kitts and Nevis","2016","East Caribbean Dollar","113.90351924712665","112.19560660102732","101.52226339144698"
"Saint Kitts and Nevis","2017","East Caribbean Dollar","119.5781428733046","112.4434928614718","106.34509817355331"
"Saint Kitts and Nevis","2018","East Caribbean Dollar","121.79218047507112","114.69632691180414","106.18664411871129"
"Saint Kitts and Nevis","2019","East Caribbean Dollar","125.33405402687517","118.06638781532224","106.15557598232013"
"Saint Kitts and Nevis","2020","East Caribbean Dollar","100","100","100"
"Saint Kitts and Nevis","2021","East Caribbean Dollar","97.13775721845813","100.36760687921628","96.78198000212858"
"Saint Kitts and Nevis","2022","East Caribbean Dollar","111.031220276629","110.88662805138547","100.13039644886355"
"Saint Kitts and Nevis","2023","East Caribbean Dollar","119.42813805471404","114.23681831278378","104.54434902740049"
"Saint Kitts and Nevis","2024","East Caribbean Dollar","126.9782409211469","114.59349633883417","110.807545784006"
"Saint Lucia","1970","East Caribbean Dollar","2.0203420736494953","23.469034581713558","8.608543596521399"
"Saint Lucia","1971","East Caribbean Dollar","2.2822382792731175","24.656184188041482","9.256250934319462"
"Saint Lucia","1972","East Caribbean Dollar","2.544134460391359","25.29541856222803","10.057688723879615"
"Saint Lucia","1973","East Caribbean Dollar","2.9182719004973023","25.660695391569583","11.372536308801884"
"Saint Lucia","1974","East Caribbean Dollar","4.152925381781312","27.121802590226302","15.312128933782127"
"Saint Lucia","1975","East Caribbean Dollar","5.0882689452881","28.30895222029613","17.974063136254333"
"Saint Lucia","1976","East Caribbean Dollar","6.37328044431168","33.60546587774922","18.965011428487717"
"Saint Lucia","1977","East Caribbean Dollar","7.192298755638419","36.710318701604386","19.592035727339212"
"Saint Lucia","1978","East Caribbean Dollar","8.421331339783384","39.4743492824276","21.33367995386367"
"Saint Lucia","1979","East Caribbean Dollar","10.217029895107814","40.551012576921146","25.19549881948607"
"Saint Lucia","1980","East Caribbean Dollar","11.988475548901034","38.26748178915401","31.32810153266703"
"Saint Lucia","1981","East Caribbean Dollar","13.728130225583232","39.24368293518132","34.981758078766326"
"Saint Lucia","1982","East Caribbean Dollar","14.846386016782537","40.40362406077273","36.74518403213406"
"Saint Lucia","1983","East Caribbean Dollar","16.094755380061873","42.65807367780731","37.72968161109232"
"Saint Lucia","1984","East Caribbean Dollar","17.750508094007213","45.58865996831007","38.936235691827925"
"Saint Lucia","1985","East Caribbean Dollar","19.72482604897948","49.01164288149119","40.24518438745987"
"Saint Lucia","1986","East Caribbean Dollar","23.916318831721355","57.24821618069114","41.77653109091621"
"Saint Lucia","1987","East Caribbean Dollar","26.18593235556978","58.800752802527334","44.53332841419723"
"Saint Lucia","1988","East Caribbean Dollar","29.840255926018592","67.18008808093656","44.41830426013725"
"Saint Lucia","1989","East Caribbean Dollar","33.78037055550825","72.12718734854448","46.83444869722892"
"Saint Lucia","1990","East Caribbean Dollar","36.82116107551771","74.25473747334995","49.5876254208465"
"Saint Lucia","1991","East Caribbean Dollar","39.621388940954446","74.69161555779101","53.046635348646674"
"Saint Lucia","1992","East Caribbean Dollar","44.016737254255816","80.14168647105328","54.92364734569743"
"Saint Lucia","1993","East Caribbean Dollar","44.03935143198449","80.35781223293328","54.80406970802984"
"Saint Lucia","1994","East Caribbean Dollar","45.88388357434046","81.75767275590735","56.12180732116686"
"Saint Lucia","1995","East Caribbean Dollar","48.89911020397453","82.68298197186219","59.14047732411897"
"Saint Lucia","1996","East Caribbean Dollar","52.03756782453092","88.49921089515497","58.8000359530661"
"Saint Lucia","1997","East Caribbean Dollar","53.02603777860854","88.19253698575207","60.1253117224365"
"Saint Lucia","1998","East Caribbean Dollar","58.206655985344746","93.80519792759408","62.05056571627623"
"Saint Lucia","1999","East Caribbean Dollar","61.287758762920106","95.94530580908688","63.877808555711134"
"Saint Lucia","2000","East Caribbean Dollar","61.94324281923327","95.59765394681293","64.79577715756105"
"Saint Lucia","2001","East Caribbean Dollar","58.45404449111942","92.33959097375435","63.3033392012033"
"Saint Lucia","2002","East Caribbean Dollar","58.749112870613274","92.72411400967655","63.359044729704614"
"Saint Lucia","2003","East Caribbean Dollar","63.816897719358955","96.67818515325426","66.00961490764065"
"Saint Lucia","2004","East Caribbean Dollar","70.10513939633395","103.70450227752266","67.60086385519331"
"Saint Lucia","2005","East Caribbean Dollar","74.08240312887894","103.27880591661871","71.73049927464183"
"Saint Lucia","2006","East Caribbean Dollar","83.91769519111847","109.67714033388066","76.51338732543087"
"Saint Lucia","2007","East Caribbean Dollar","88.40168970881493","111.78257219423283","79.08360666026599"
"Saint Lucia","2008","East Caribbean Dollar","95.13846385276476","117.2857076352684","81.1168434508862"
"Saint Lucia","2009","East Caribbean Dollar","92.73203549098864","115.46422892162134","80.3123498567997"
"Saint Lucia","2010","East Caribbean Dollar","98.11682047112163","115.93518876739853","84.63075060668078"
"Saint Lucia","2011","East Caribbean Dollar","103.79597902969613","120.95181552994269","85.81597438196412"
"Saint Lucia","2012","East Caribbean Dollar","105.73814462671163","120.8200735206929","87.51703383842239"
"Saint Lucia","2013","East Caribbean Dollar","109.85907982714411","118.39757383118948","92.78828634088441"
"Saint Lucia","2014","East Caribbean Dollar","115.73410366741793","119.96991948513273","96.46926843337613"
"Saint Lucia","2015","East Caribbean Dollar","119.6016243664922","120.09227356650148","99.59143982752764"
"Saint Lucia","2016","East Caribbean Dollar","123.63143496186537","124.20883841776293","99.53513496845086"
"Saint Lucia","2017","East Caribbean Dollar","132.2301375687533","128.40694668296285","102.9774019120865"
"Saint Lucia","2018","East Caribbean Dollar","136.36203248202935","132.11359857602528","103.21574308155664"
"Saint Lucia","2019","East Caribbean Dollar","138.63954688361537","131.18922597810035","105.67906461065539"
"Saint Lucia","2020","East Caribbean Dollar","100","100","100"
"Saint Lucia","2021","East Caribbean Dollar","123.67779556392178","111.29794370817854","111.12316314504697"
"Saint Lucia","2022","East Caribbean Dollar","154.4018576897673","134.18749658472743","115.0642657621057"
"Saint Lucia","2023","East Caribbean Dollar","158.56448394299758","138.57623660503262","114.42400791625991"
"Saint Lucia","2024","East Caribbean Dollar","170.33907648217928","145.0721852109186","117.4167716813016"
"Saint Vincent and the Grenadines","1970","East Caribbean Dollar","1.8170594241723501","23.007385020975967","7.8977225030820595"
"Saint Vincent and the Grenadines","1971","East Caribbean Dollar","1.9500149844738388","23.69025580766115","8.231295602317754"
"Saint Vincent and the Grenadines","1972","East Caribbean Dollar","2.609868555202054","29.80980165348755","8.755068502432376"
"Saint Vincent and the Grenadines","1973","East Caribbean Dollar","2.910249677174498","26.500515681737124","10.981860549906589"
"Saint Vincent and the Grenadines","1974","East Caribbean Dollar","3.328813495593027","24.163013452862064","13.77648322750379"
"Saint Vincent and the Grenadines","1975","East Caribbean Dollar","3.5512924710713247","22.324519995222598","15.907587136616124"
"Saint Vincent and the Grenadines","1976","East Caribbean Dollar","4.155661518210204","24.641095290142907","16.864759740905587"
"Saint Vincent and the Grenadines","1977","East Caribbean Dollar","4.917217248257975","25.33995030586177","19.404999571449434"
