"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Tonga","1976","Pa'anga","3.789862263796063","36.60048854272214","10.354676712504325"
"Tonga","1977","Pa'anga","4.745030744448089","38.35731193477986","12.370602904906928"
"Tonga","1978","Pa'anga","5.592357654697772","39.08932179868268","14.306612131823265"
"Tonga","1979","Pa'anga","6.146971630177117","39.82133155438971","15.436378921135061"
"Tonga","1980","Pa'anga","8.149744391289813","46.11661547510935","17.672034921314854"
"Tonga","1981","Pa'anga","8.380833537937487","52.55830149844449","15.945784583973904"
"Tonga","1982","Pa'anga","9.890615994068858","60.31760503877398","16.397560857581915"
"Tonga","1983","Pa'anga","11.200121315238535","63.831252039281004","17.546454060381127"
"Tonga","1984","Pa'anga","11.477428244165884","64.94088944319803","17.673654214737645"
"Tonga","1985","Pa'anga","12.324755154415568","69.20001387026738","17.810336248662296"
"Tonga","1986","Pa'anga","15.40594397242562","70.66612751118059","21.801030444165963"
"Tonga","1987","Pa'anga","17.686023662465665","72.7759621700867","24.302012828262132"
"Tonga","1988","Pa'anga","21.768598861032068","71.40641153986338","30.48549617828018"
"Tonga","1989","Pa'anga","22.49267819503642","71.68483003296811","31.377180059842445"
"Tonga","1990","Pa'anga","24.403015273965117","70.21952656212413","34.752463408273556"
"Tonga","1991","Pa'anga","29.764283782015216","74.72406706171061","39.832258805499016"
"Tonga","1992","Pa'anga","30.534581015923894","74.91236084275505","40.76040412077998"
"Tonga","1993","Pa'anga","30.965947415157906","77.71262031400155","39.84674212507379"
"Tonga","1994","Pa'anga","30.435057037226716","81.56135865377789","37.31553463499958"
"Tonga","1995","Pa'anga","31.224054119984896","83.92202177135793","37.206031814931166"
"Tonga","1996","Pa'anga","32.18276957188505","83.99752998967368","38.31394753612573"
"Tonga","1997","Pa'anga","31.95176299773999","83.46367876608744","38.28223662089824"
"Tonga","1998","Pa'anga","33.60833889682233","85.38831685660956","39.35941137387678"
"Tonga","1999","Pa'anga","37.08669627689949","87.34874816990475","42.45818864485729"
"Tonga","2000","Pa'anga","39.49470688615338","90.63817281366204","43.57403250763709"
"Tonga","2001","Pa'anga","41.69583020812486","91.96146920304183","45.34054378368466"
"Tonga","2002","Pa'anga","46.860278099107404","96.09544961975764","48.76430495359556"
"Tonga","2003","Pa'anga","52.22925396219096","96.14923158263173","54.32103107064828"
"Tonga","2004","Pa'anga","55.5020112215043","94.33670120821924","58.83395381719008"
"Tonga","2005","Pa'anga","59.68771924058065","93.94937337472817","63.531790683168396"
"Tonga","2006","Pa'anga","69.05332773584297","91.8836171393456","75.15303585743749"
"Tonga","2007","Pa'anga","70.31993076067464","89.58620603747715","78.49414979272285"
"Tonga","2008","Pa'anga","77.00766453495675","93.84206414186765","82.06092357318445"
"Tonga","2009","Pa'anga","76.63545745222905","88.96435809661176","86.14175282308672"
"Tonga","2010","Pa'anga","83.23145576385429","89.67798538774105","92.81146917382914"
"Tonga","2011","Pa'anga","89.32981018656548","95.79190903817279","93.25402435707572"
"Tonga","2012","Pa'anga","85.0625191234152","98.06902098705856","86.73740011602672"
"Tonga","2013","Pa'anga","92.13523119416193","96.96833007655535","95.01579651977328"
"Tonga","2014","Pa'anga","94.00825385326112","98.89852358806748","95.0552651774911"
"Tonga","2015","Pa'anga","100","100","100"
"Tonga","2016","Pa'anga","109.7684758538806","106.59870440497852","102.97355532283004"
"Tonga","2017","Pa'anga","119.59949567350199","110.01233229670262","108.71462605750675"
"Tonga","2018","Pa'anga","126.36743757735232","110.7687226751467","114.08223777027042"
"Tonga","2019","Pa'anga","132.0662455381207","110.53783913644173","119.4760514316781"
"Tonga","2020","Pa'anga","135.01087390464633","112.50916544111764","119.99988923151786"
"Tonga","2021","Pa'anga","138.85346894470288","112.91712588701357","122.96936169243413"
"Tonga","2022","Pa'anga","138.46491556469937","110.30889825313106","125.52470177605923"
"Tonga","2023","Pa'anga","141.31895907287085","112.60790545928114","125.49648134959016"
"Trinidad and Tobago","1970","Trinidad and Tobago Dollar","1.0137644888551756","25.65580314772366","3.9514042223430565"
"Trinidad and Tobago","1971","Trinidad and Tobago Dollar","1.0920784121004898","25.921100382436745","4.213086620506454"
"Trinidad and Tobago","1972","Trinidad and Tobago Dollar","1.2838550280507555","27.419249471252876","4.682312801438222"
"Trinidad and Tobago","1973","Trinidad and Tobago Dollar","1.581077950043181","27.871815341664735","5.672676611342482"
"Trinidad and Tobago","1974","Trinidad and Tobago Dollar","2.5855927628785014","28.93300427944175","8.936482149956635"
"Trinidad and Tobago","1975","Trinidad and Tobago Dollar","3.2682188508070538","29.354358710570477","11.133674842060751"
"Trinidad and Tobago","1976","Trinidad and Tobago Dollar","3.7559850982243055","31.242650791769865","12.021979579318316"
"Trinidad and Tobago","1977","Trinidad and Tobago Dollar","4.6451872837348915","34.082891772986486","13.629087915059449"
"Trinidad and Tobago","1978","Trinidad and Tobago Dollar","5.272315316128502","37.500544382285135","14.059303412723493"
"Trinidad and Tobago","1979","Trinidad and Tobago Dollar","6.811461401743069","38.85824199352071","17.529000418698367"
"Trinidad and Tobago","1980","Trinidad and Tobago Dollar","9.228710061644396","42.88451767072217","21.519911060921086"
"Trinidad and Tobago","1981","Trinidad and Tobago Dollar","10.347920856541732","44.850838349322885","23.071856039671896"
"Trinidad and Tobago","1982","Trinidad and Tobago Dollar","12.04739465905487","46.556757107877836","25.87679084077859"
"Trinidad and Tobago","1983","Trinidad and Tobago Dollar","11.489947519149437","41.756381066412764","27.516626742329244"
"Trinidad and Tobago","1984","Trinidad and Tobago Dollar","11.480081198451051","39.35514903216932","29.170468110963345"
"Trinidad and Tobago","1985","Trinidad and Tobago Dollar","11.143392991912515","37.732751387820876","29.532415692085745"
"Trinidad and Tobago","1986","Trinidad and Tobago Dollar","10.643293843330186","36.49455086925247","29.164063099341814"
"Trinidad and Tobago","1987","Trinidad and Tobago Dollar","10.650693584146069","34.83039266726311","30.578735318584556"
"Trinidad and Tobago","1988","Trinidad and Tobago Dollar","10.658709970224674","33.46482245036315","31.85049012596512"
"Trinidad and Tobago","1989","Trinidad and Tobago Dollar","11.329619802250868","33.18920277326663","34.13646263108403"
"Trinidad and Tobago","1990","Trinidad and Tobago Dollar","13.281918081861127","33.68824143040854","39.42597629887639"
"Trinidad and Tobago","1991","Trinidad and Tobago Dollar","13.910896049458707","34.59235749215094","40.21378436729879"
"Trinidad and Tobago","1992","Trinidad and Tobago Dollar","14.25560064149166","34.02232588723455","41.900723333087804"
"Trinidad and Tobago","1993","Trinidad and Tobago Dollar","15.102254317310912","33.52955131330865","45.04162365965356"
"Trinidad and Tobago","1994","Trinidad and Tobago Dollar","18.0751001819137","34.7239032466767","52.05376841857087"
"Trinidad and Tobago","1995","Trinidad and Tobago Dollar","19.54579866498134","36.09782557650275","54.14674804596633"
"Trinidad and Tobago","1996","Trinidad and Tobago Dollar","21.327902906410454","38.640267821983045","55.19605351771574"
"Trinidad and Tobago","1997","Trinidad and Tobago Dollar","22.119675171373295","41.61251832244257","53.156300226712446"
"Trinidad and Tobago","1998","Trinidad and Tobago Dollar","23.47259444664951","45.00648657023796","52.15380323015826"
"Trinidad and Tobago","1999","Trinidad and Tobago Dollar","26.44729024587208","48.59766095864179","54.420911879647036"
"Trinidad and Tobago","2000","Trinidad and Tobago Dollar","31.677673698156156","51.952187977777854","60.97466715301007"
"Trinidad and Tobago","2001","Trinidad and Tobago Dollar","33.92246611926025","54.124705840547136","62.67464292405904"
"Trinidad and Tobago","2002","Trinidad and Tobago Dollar","34.71641751099881","58.42165844017033","59.423882234620095"
"Trinidad and Tobago","2003","Trinidad and Tobago Dollar","43.89638073820728","66.86361786174824","65.65062158163565"
"Trinidad and Tobago","2004","Trinidad and Tobago Dollar","51.600150891829266","72.18500970580672","71.48319450551855"
"Trinidad and Tobago","2005","Trinidad and Tobago Dollar","62.109506354498876","76.67358868015863","81.00508587590267"
"Trinidad and Tobago","2006","Trinidad and Tobago Dollar","71.53439993738826","87.04239416812825","82.18340111281262"
"Trinidad and Tobago","2007","Trinidad and Tobago Dollar","84.49795268687714","90.94120804827361","92.9149221791993"
"Trinidad and Tobago","2008","Trinidad and Tobago Dollar","108.15797340874909","94.0330986679017","115.02117333252247"
"Trinidad and Tobago","2009","Trinidad and Tobago Dollar","74.84034805882985","89.9105079831141","83.23871117810327"
"Trinidad and Tobago","2010","Trinidad and Tobago Dollar","87.04321448594999","92.90529799271833","93.69025918497373"
"Trinidad and Tobago","2011","Trinidad and Tobago Dollar","100.60517974196893","92.63991013353127","108.59809729624791"
"Trinidad and Tobago","2012","Trinidad and Tobago Dollar","101.9680406409179","93.84535061849321","108.65539951515086"
"Trinidad and Tobago","2013","Trinidad and Tobago Dollar","107.49344109581412","96.98410830032083","110.83613901253813"
"Trinidad and Tobago","2014","Trinidad and Tobago Dollar","110.35472223658851","100.56802522836546","109.7314200870504"
"Trinidad and Tobago","2015","Trinidad and Tobago Dollar","100","100","100"
"Trinidad and Tobago","2016","Trinidad and Tobago Dollar","92.03872870534335","92.59654672839272","99.39758226115538"
"Trinidad and Tobago","2017","Trinidad and Tobago Dollar","94.44945028181147","88.13469981517925","107.16488565783331"
"Trinidad and Tobago","2018","Trinidad and Tobago Dollar","94.48995768551833","87.26611020482798","108.27795287739397"
"Trinidad and Tobago","2019","Trinidad and Tobago Dollar","93.07356998042722","87.6778434228542","106.15403658088442"
"Trinidad and Tobago","2020","Trinidad and Tobago Dollar","82.78738206322106","79.87206523539759","103.64998303127821"
"Trinidad and Tobago","2021","Trinidad and Tobago Dollar","95.45806437658293","79.14363768444012","120.6136932411312"
"Trinidad and Tobago","2022","Trinidad and Tobago Dollar","112.4926230891699","80.00014784249419","140.61551899959926"
"Trinidad and Tobago","2023","Trinidad and Tobago Dollar","100.51532100558009","81.14184062343918","123.87606718468322"
"Tunisia","1970","Tunisian Dinar","0.9237847725457693","12.517674774429096","7.379843215234046"
"Tunisia","1971","Tunisian Dinar","1.0773413726089052","13.76746809521312","7.82526870705799"
"Tunisia","1972","Tunisian Dinar","1.3051088462711862","16.21086718676761","8.0508268387795"
"Tunisia","1973","Tunisian Dinar","1.4075614195354516","16.106084999953968","8.73931448604347"
"Tunisia","1974","Tunisian Dinar","1.8923161329420863","17.402954375758288","10.87353383847295"
"Tunisia","1975","Tunisian Dinar","2.129008473098671","18.646673365971527","11.417631613496898"
"Tunisia","1976","Tunisian Dinar","2.3632556444289783","20.11969830071546","11.745979532630173"
"Tunisia","1977","Tunisian Dinar","2.6797827448148097","20.8041245735684","12.881016624075922"
"Tunisia","1978","Tunisian Dinar","3.03677739011071","22.14577189303258","13.712673483583245"
"Tunisia","1979","Tunisian Dinar","3.572391615103925","23.59910383525354","15.137827436342329"
"Tunisia","1980","Tunisian Dinar","4.328560066000292","25.347397726984948","17.076940649383065"
"Tunisia","1981","Tunisian Dinar","5.088396270692854","26.747035138619523","19.024150693045666"
"Tunisia","1982","Tunisian Dinar","5.873784488784852","26.618168266938003","22.066824545851958"
"Tunisia","1983","Tunisian Dinar","6.721035476511343","27.863881359284076","24.12095928003919"
"Tunisia","1984","Tunisian Dinar","7.628926652243086","29.460398712950436","25.895530900909026"
"Tunisia","1985","Tunisian Dinar","8.58046408957516","31.128508774065324","27.564648701462897"
"Tunisia","1986","Tunisian Dinar","8.754193332733479","30.505592163317054","28.697011635985838"
"Tunisia","1987","Tunisian Dinar","9.823832423817997","32.002590691897566","30.696991122988056"
"Tunisia","1988","Tunisian Dinar","10.58831444872371","32.521576829558796","32.557813860673605"
"Tunisia","1989","Tunisian Dinar","11.724339873163284","33.64749027620863","34.8446192477342"
"Tunisia","1990","Tunisian Dinar","13.223106088248565","36.02823092567796","36.7020687624832"
"Tunisia","1991","Tunisian Dinar","14.706223222845665","37.43462340117412","39.28508393217711"
"Tunisia","1992","Tunisian Dinar","16.75661951957145","40.35666859135614","41.521315074952675"
"Tunisia","1993","Tunisian Dinar","17.9266242524852","41.239418668645186","43.469633741745795"
"Tunisia","1994","Tunisian Dinar","19.33380862996418","42.55188481967543","45.43584546700147"
"Tunisia","1995","Tunisian Dinar","20.847357072451967","43.551224528739404","47.86858991460692"
"Tunisia","1996","Tunisian Dinar","23.309624088746432","46.66583328943205","49.9500864887055"
"Tunisia","1997","Tunisian Dinar","25.549382366531702","49.20415615086873","51.92525259084362"
"Tunisia","1998","Tunisian Dinar","27.646985467452595","51.646138702337716","53.53156336971456"
"Tunisia","1999","Tunisian Dinar","30.30649977194714","54.753742710124655","55.35055371903022"
"Tunisia","2000","Tunisian Dinar","32.77581769473679","57.10778704487005","57.39290452453456"
"Tunisia","2001","Tunisian Dinar","35.35147889350846","59.27575371581013","59.63902047200701"
"Tunisia","2002","Tunisian Dinar","36.637416443158926","60.05970943271919","61.00165450217726"
"Tunisia","2003","Tunisian Dinar","39.39013347012113","62.88395699862549","62.639400174804706"
"Tunisia","2004","Tunisian Dinar","43.24894832187361","66.80526888705776","64.73882830258655"
"Tunisia","2005","Tunisian Dinar","46.62581498217413","69.1344650643836","67.4422155993431"
"Tunisia","2006","Tunisian Dinar","50.95221311856311","72.75994538247087","70.02783310340193"
"Tunisia","2007","Tunisian Dinar","55.52704619375276","77.64178921105427","71.51695853223212"
"Tunisia","2008","Tunisian Dinar","61.549950960634014","80.93207862731414","76.05136554575189"
"Tunisia","2009","Tunisian Dinar","65.34050466604637","83.39520604928124","78.35043255056449"
