"Country/Area","Year","Unit","Population"
"United States","2017","Persons","332204660"
"United States","2018","Persons","335056497"
"United States","2019","Persons","337790067"
"United States","2020","Persons","339436159"
"United States","2021","Persons","340161441"
"United States","2022","Persons","341534046"
"United States","2023","Persons","343477335"
"Uruguay","1970","Persons","2790807"
"Uruguay","1971","Persons","2806462"
"Uruguay","1972","Persons","2821644"
"Uruguay","1973","Persons","2837133"
"Uruguay","1974","Persons","2853944"
"Uruguay","1975","Persons","2872320"
"Uruguay","1976","Persons","2891392"
"Uruguay","1977","Persons","2909461"
"Uruguay","1978","Persons","2925715"
"Uruguay","1979","Persons","2939903"
"Uruguay","1980","Persons","2951953"
"Uruguay","1981","Persons","2963246"
"Uruguay","1982","Persons","2975492"
"Uruguay","1983","Persons","2988778"
"Uruguay","1984","Persons","3002488"
"Uruguay","1985","Persons","3017037"
"Uruguay","1986","Persons","3032845"
"Uruguay","1987","Persons","3049896"
"Uruguay","1988","Persons","3067961"
"Uruguay","1989","Persons","3086255"
"Uruguay","1990","Persons","3104403"
"Uruguay","1991","Persons","3122354"
"Uruguay","1992","Persons","3139702"
"Uruguay","1993","Persons","3156345"
"Uruguay","1994","Persons","3172834"
"Uruguay","1995","Persons","3189440"
"Uruguay","1996","Persons","3206324"
"Uruguay","1997","Persons","3223345"
"Uruguay","1998","Persons","3239280"
"Uruguay","1999","Persons","3254015"
"Uruguay","2000","Persons","3266206"
"Uruguay","2001","Persons","3274251"
"Uruguay","2002","Persons","3278867"
"Uruguay","2003","Persons","3281186"
"Uruguay","2004","Persons","3283148"
"Uruguay","2005","Persons","3285771"
"Uruguay","2006","Persons","3289506"
"Uruguay","2007","Persons","3295153"
"Uruguay","2008","Persons","3302177"
"Uruguay","2009","Persons","3310091"
"Uruguay","2010","Persons","3318580"
"Uruguay","2011","Persons","3326825"
"Uruguay","2012","Persons","3335401"
"Uruguay","2013","Persons","3345337"
"Uruguay","2014","Persons","3356334"
"Uruguay","2015","Persons","3368017"
"Uruguay","2016","Persons","3379283"
"Uruguay","2017","Persons","3388438"
"Uruguay","2018","Persons","3394534"
"Uruguay","2019","Persons","3397206"
"Uruguay","2020","Persons","3398968"
"Uruguay","2021","Persons","3396695"
"Uruguay","2022","Persons","3390913"
"Uruguay","2023","Persons","3388081"
"Uzbekistan","1970","...","..."
"Uzbekistan","1971","...","..."
"Uzbekistan","1972","...","..."
"Uzbekistan","1973","...","..."
"Uzbekistan","1974","...","..."
"Uzbekistan","1975","...","..."
"Uzbekistan","1976","...","..."
"Uzbekistan","1977","...","..."
"Uzbekistan","1978","...","..."
"Uzbekistan","1979","...","..."
"Uzbekistan","1980","...","..."
"Uzbekistan","1981","...","..."
"Uzbekistan","1982","...","..."
"Uzbekistan","1983","...","..."
"Uzbekistan","1984","...","..."
"Uzbekistan","1985","...","..."
"Uzbekistan","1986","...","..."
"Uzbekistan","1987","...","..."
"Uzbekistan","1988","...","..."
"Uzbekistan","1989","...","..."
"Uzbekistan","1990","Persons","20464956"
"Uzbekistan","1991","Persons","20962910"
"Uzbekistan","1992","Persons","21485090"
"Uzbekistan","1993","Persons","21987955"
"Uzbekistan","1994","Persons","22463291"
"Uzbekistan","1995","Persons","22917589"
"Uzbekistan","1996","Persons","23351981"
"Uzbekistan","1997","Persons","23758960"
"Uzbekistan","1998","Persons","24134929"
"Uzbekistan","1999","Persons","24476008"
"Uzbekistan","2000","Persons","24787054"
"Uzbekistan","2001","Persons","25090283"
"Uzbekistan","2002","Persons","25399980"
"Uzbekistan","2003","Persons","25711259"
"Uzbekistan","2004","Persons","26029350"
"Uzbekistan","2005","Persons","26356975"
"Uzbekistan","2006","Persons","26699043"
"Uzbekistan","2007","Persons","27076008"
"Uzbekistan","2008","Persons","27494774"
"Uzbekistan","2009","Persons","27939328"
"Uzbekistan","2010","Persons","28385506"
"Uzbekistan","2011","Persons","28823196"
"Uzbekistan","2012","Persons","29261903"
"Uzbekistan","2013","Persons","29724065"
"Uzbekistan","2014","Persons","30222994"
"Uzbekistan","2015","Persons","30749346"
"Uzbekistan","2016","Persons","31284568"
"Uzbekistan","2017","Persons","31819178"
"Uzbekistan","2018","Persons","32373490"
"Uzbekistan","2019","Persons","32964701"
"Uzbekistan","2020","Persons","33586372"
"Uzbekistan","2021","Persons","34243696"
"Uzbekistan","2022","Persons","34938955"
"Uzbekistan","2023","Persons","35652307"
"Vanuatu","1970","Persons","86266"
"Vanuatu","1971","Persons","88862"
"Vanuatu","1972","Persons","91562"
"Vanuatu","1973","Persons","94362"
"Vanuatu","1974","Persons","97260"
"Vanuatu","1975","Persons","100269"
"Vanuatu","1976","Persons","103388"
"Vanuatu","1977","Persons","106618"
"Vanuatu","1978","Persons","109963"
"Vanuatu","1979","Persons","113040"
"Vanuatu","1980","Persons","115660"
"Vanuatu","1981","Persons","118249"
"Vanuatu","1982","Persons","121035"
"Vanuatu","1983","Persons","123998"
"Vanuatu","1984","Persons","127109"
"Vanuatu","1985","Persons","130356"
"Vanuatu","1986","Persons","133720"
"Vanuatu","1987","Persons","137187"
"Vanuatu","1988","Persons","140756"
"Vanuatu","1989","Persons","144393"
"Vanuatu","1990","Persons","148063"
"Vanuatu","1991","Persons","151793"
"Vanuatu","1992","Persons","155608"
"Vanuatu","1993","Persons","159463"
"Vanuatu","1994","Persons","163314"
"Vanuatu","1995","Persons","167137"
"Vanuatu","1996","Persons","170911"
"Vanuatu","1997","Persons","174626"
"Vanuatu","1998","Persons","178313"
"Vanuatu","1999","Persons","182048"
"Vanuatu","2000","Persons","186281"
"Vanuatu","2001","Persons","191031"
"Vanuatu","2002","Persons","195863"
"Vanuatu","2003","Persons","200746"
"Vanuatu","2004","Persons","205711"
"Vanuatu","2005","Persons","210760"
"Vanuatu","2006","Persons","215923"
"Vanuatu","2007","Persons","221276"
"Vanuatu","2008","Persons","226896"
"Vanuatu","2009","Persons","232731"
"Vanuatu","2010","Persons","238248"
"Vanuatu","2011","Persons","243474"
"Vanuatu","2012","Persons","248883"
"Vanuatu","2013","Persons","254482"
"Vanuatu","2014","Persons","260240"
"Vanuatu","2015","Persons","266101"
"Vanuatu","2016","Persons","272087"
"Vanuatu","2017","Persons","278507"
"Vanuatu","2018","Persons","285259"
"Vanuatu","2019","Persons","291985"
"Vanuatu","2020","Persons","298858"
"Vanuatu","2021","Persons","305868"
"Vanuatu","2022","Persons","313046"
"Vanuatu","2023","Persons","320409"
"Venezuela (Bolivarian Republic of)","1970","Persons","11387790"
"Venezuela (Bolivarian Republic of)","1971","Persons","11741008"
"Venezuela (Bolivarian Republic of)","1972","Persons","12099180"
"Venezuela (Bolivarian Republic of)","1973","Persons","12463537"
"Venezuela (Bolivarian Republic of)","1974","Persons","12835351"
"Venezuela (Bolivarian Republic of)","1975","Persons","13215892"
"Venezuela (Bolivarian Republic of)","1976","Persons","13606284"
"Venezuela (Bolivarian Republic of)","1977","Persons","14006812"
"Venezuela (Bolivarian Republic of)","1978","Persons","14416684"
"Venezuela (Bolivarian Republic of)","1979","Persons","14834552"
"Venezuela (Bolivarian Republic of)","1980","Persons","15258218"
"Venezuela (Bolivarian Republic of)","1981","Persons","15687297"
"Venezuela (Bolivarian Republic of)","1982","Persons","16121874"
"Venezuela (Bolivarian Republic of)","1983","Persons","16562205"
"Venezuela (Bolivarian Republic of)","1984","Persons","17008841"
"Venezuela (Bolivarian Republic of)","1985","Persons","17461434"
"Venezuela (Bolivarian Republic of)","1986","Persons","17923536"
"Venezuela (Bolivarian Republic of)","1987","Persons","18394963"
"Venezuela (Bolivarian Republic of)","1988","Persons","18871020"
"Venezuela (Bolivarian Republic of)","1989","Persons","19348921"
"Venezuela (Bolivarian Republic of)","1990","Persons","19827010"
"Venezuela (Bolivarian Republic of)","1991","Persons","20304896"
"Venezuela (Bolivarian Republic of)","1992","Persons","20780948"
"Venezuela (Bolivarian Republic of)","1993","Persons","21254520"
"Venezuela (Bolivarian Republic of)","1994","Persons","21725188"
"Venezuela (Bolivarian Republic of)","1995","Persons","22193821"
"Venezuela (Bolivarian Republic of)","1996","Persons","22662113"
"Venezuela (Bolivarian Republic of)","1997","Persons","23131685"
"Venezuela (Bolivarian Republic of)","1998","Persons","23601337"
"Venezuela (Bolivarian Republic of)","1999","Persons","24066593"
"Venezuela (Bolivarian Republic of)","2000","Persons","24526708"
"Venezuela (Bolivarian Republic of)","2001","Persons","24979922"
"Venezuela (Bolivarian Republic of)","2002","Persons","25435671"
"Venezuela (Bolivarian Republic of)","2003","Persons","25892703"
"Venezuela (Bolivarian Republic of)","2004","Persons","26340838"
"Venezuela (Bolivarian Republic of)","2005","Persons","26785804"
"Venezuela (Bolivarian Republic of)","2006","Persons","27224686"
"Venezuela (Bolivarian Republic of)","2007","Persons","27649363"
"Venezuela (Bolivarian Republic of)","2008","Persons","28053696"
"Venezuela (Bolivarian Republic of)","2009","Persons","28438298"
"Venezuela (Bolivarian Republic of)","2010","Persons","28813101"
"Venezuela (Bolivarian Republic of)","2011","Persons","29185212"
"Venezuela (Bolivarian Republic of)","2012","Persons","29553826"
"Venezuela (Bolivarian Republic of)","2013","Persons","29912198"
"Venezuela (Bolivarian Republic of)","2014","Persons","30254079"
"Venezuela (Bolivarian Republic of)","2015","Persons","30573972"
"Venezuela (Bolivarian Republic of)","2016","Persons","30765720"
"Venezuela (Bolivarian Republic of)","2017","Persons","30565323"
"Venezuela (Bolivarian Republic of)","2018","Persons","29807592"
"Venezuela (Bolivarian Republic of)","2019","Persons","28938098"
"Venezuela (Bolivarian Republic of)","2020","Persons","28444077"
"Venezuela (Bolivarian Republic of)","2021","Persons","28237826"
"Venezuela (Bolivarian Republic of)","2022","Persons","28213017"
"Venezuela (Bolivarian Republic of)","2023","Persons","28300854"
"Viet Nam","1970","Persons","41475230"
"Viet Nam","1971","Persons","42449276"
"Viet Nam","1972","Persons","43429168"
"Viet Nam","1973","Persons","44409861"
"Viet Nam","1974","Persons","45413537"
"Viet Nam","1975","Persons","46482903"
"Viet Nam","1976","Persons","47684931"
"Viet Nam","1977","Persons","48954872"
"Viet Nam","1978","Persons","50249552"
"Viet Nam","1979","Persons","51378211"
"Viet Nam","1980","Persons","52490101"
"Viet Nam","1981","Persons","53738141"
"Viet Nam","1982","Persons","55011289"
"Viet Nam","1983","Persons","56337921"
"Viet Nam","1984","Persons","57706067"
"Viet Nam","1985","Persons","59060622"
"Viet Nam","1986","Persons","60347048"
"Viet Nam","1987","Persons","61584651"
"Viet Nam","1988","Persons","62843228"
"Viet Nam","1989","Persons","64147348"
"Viet Nam","1990","Persons","65504552"
"Viet Nam","1991","Persons","66891775"
"Viet Nam","1992","Persons","68260337"
"Viet Nam","1993","Persons","69586384"
"Viet Nam","1994","Persons","70854391"
"Viet Nam","1995","Persons","72049940"
"Viet Nam","1996","Persons","73156447"
"Viet Nam","1997","Persons","74226889"
"Viet Nam","1998","Persons","75299660"
"Viet Nam","1999","Persons","76287452"
"Viet Nam","2000","Persons","77154011"
"Viet Nam","2001","Persons","77969361"
"Viet Nam","2002","Persons","78772224"
"Viet Nam","2003","Persons","79563777"
"Viet Nam","2004","Persons","80338971"
"Viet Nam","2005","Persons","81088313"
"Viet Nam","2006","Persons","82167897"
"Viet Nam","2007","Persons","83633375"
"Viet Nam","2008","Persons","85175788"
"Viet Nam","2009","Persons","86460018"
"Viet Nam","2010","Persons","87455152"
"Viet Nam","2011","Persons","88468314"
"Viet Nam","2012","Persons","89510356"
"Viet Nam","2013","Persons","90573104"
"Viet Nam","2014","Persons","91679578"
"Viet Nam","2015","Persons","92823254"
"Viet Nam","2016","Persons","94000117"
"Viet Nam","2017","Persons","95176977"
"Viet Nam","2018","Persons","96237319"
"Viet Nam","2019","Persons","97173776"
"Viet Nam","2020","Persons","98079191"
"Viet Nam","2021","Persons","98935098"
"Viet Nam","2022","Persons","99680655"
"Viet Nam","2023","Persons","100352192"
"Yemen","1970","Persons","7065279"
"Yemen","1971","Persons","7257462"
"Yemen","1972","Persons","7460068"
"Yemen","1973","Persons","7672796"
"Yemen","1974","Persons","7896783"
"Yemen","1975","Persons","8133598"
"Yemen","1976","Persons","8384113"
"Yemen","1977","Persons","8648222"
"Yemen","1978","Persons","8926586"
"Yemen","1979","Persons","9224194"
"Yemen","1980","Persons","9543358"
"Yemen","1981","Persons","9882362"
"Yemen","1982","Persons","10241006"
"Yemen","1983","Persons","10621499"
"Yemen","1984","Persons","11025597"
"Yemen","1985","Persons","11453825"
"Yemen","1986","Persons","11901040"
"Yemen","1987","Persons","12369912"
"Yemen","1988","Persons","12859708"
"Yemen","1989","Persons","13364174"
"Yemen","1990","Persons","13887862"
"Yemen","1991","Persons","14430201"
"Yemen","1992","Persons","14989494"
"Yemen","1993","Persons","15563914"
"Yemen","1994","Persons","16149147"
"Yemen","1995","Persons","16740058"
"Yemen","1996","Persons","17313177"
"Yemen","1997","Persons","17873936"
"Yemen","1998","Persons","18446013"
"Yemen","1999","Persons","19029420"
"Yemen","2000","Persons","19624141"
"Yemen","2001","Persons","20226147"
"Yemen","2002","Persons","20835086"
"Yemen","2003","Persons","21456379"
"Yemen","2004","Persons","22095167"
"Yemen","2005","Persons","22790085"
"Yemen","2006","Persons","23543083"
"Yemen","2007","Persons","24318082"
"Yemen","2008","Persons","25111941"
"Yemen","2009","Persons","25927724"
"Yemen","2010","Persons","26754387"
"Yemen","2011","Persons","27582897"
"Yemen","2012","Persons","28433647"
"Yemen","2013","Persons","29312952"
"Yemen","2014","Persons","30226309"
