"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","US$","2838978395.487053"
"Tajikistan","1991","US$","2726603217.5044394"
"Tajikistan","1992","US$","1980004329.3955567"
"Tajikistan","1993","US$","1694519221.2025914"
"Tajikistan","1994","US$","1362061382.1420991"
"Tajikistan","1995","US$","1218182734.8967507"
"Tajikistan","1996","US$","1032552527.9187818"
"Tajikistan","1997","US$","911770707.1724961"
"Tajikistan","1998","US$","1305604689.52197"
"Tajikistan","1999","US$","1074704829.4341373"
"Tajikistan","2000","US$","860686333.5340157"
"Tajikistan","2001","US$","1080899168.4904592"
"Tajikistan","2002","US$","1221033717.6209557"
"Tajikistan","2003","US$","1555024444.4202464"
"Tajikistan","2004","US$","2076109307.8906271"
"Tajikistan","2005","US$","2312320181.396192"
"Tajikistan","2006","US$","2830152927.295744"
"Tajikistan","2007","US$","3719437034.3114743"
"Tajikistan","2008","US$","5161241428.561019"
"Tajikistan","2009","US$","4979375408.599451"
"Tajikistan","2010","US$","5642175855.795504"
"Tajikistan","2011","US$","6522755783.392567"
"Tajikistan","2012","US$","7698884166.7121105"
"Tajikistan","2013","US$","8653589037.410713"
"Tajikistan","2014","US$","9477768271.1457"
"Tajikistan","2015","US$","8271431932.436777"
"Tajikistan","2016","US$","6992416096.890184"
"Tajikistan","2017","US$","7536403146.683766"
"Tajikistan","2018","US$","7765000282.293973"
"Tajikistan","2019","US$","8300813889.636983"
"Tajikistan","2020","US$","8133963813.332898"
"Tajikistan","2021","US$","8937805347.13963"
"Tajikistan","2022","US$","10713525200.39978"
"Tajikistan","2023","US$","12060599426.899748"
"Thailand","1970","US$","7387400693.256225"
"Thailand","1971","US$","7689743544.1380625"
"Thailand","1972","US$","8524733046.40641"
"Thailand","1973","US$","11230264063.375374"
"Thailand","1974","US$","14286526256.974556"
"Thailand","1975","US$","15517176809.339626"
"Thailand","1976","US$","17708942971.51283"
"Thailand","1977","US$","20622632283.502926"
"Thailand","1978","US$","25029656224.392982"
"Thailand","1979","US$","28534639725.080044"
"Thailand","1980","US$","33528243809.90591"
"Thailand","1981","US$","36111268394.59382"
"Thailand","1982","US$","37918315859.54796"
"Thailand","1983","US$","41496718397.62649"
"Thailand","1984","US$","43315283999.93842"
"Thailand","1985","US$","40313009996.15319"
"Thailand","1986","US$","44661581595.71361"
"Thailand","1987","US$","52370346052.76044"
"Thailand","1988","US$","63906341299.312706"
"Thailand","1989","US$","74874431698.33868"
"Thailand","1990","US$","88460359716.55362"
"Thailand","1991","US$","101246679918.13855"
"Thailand","1992","US$","115577276803.90543"
"Thailand","1993","US$","128889262554.62677"
"Thailand","1994","US$","146683779608.9172"
"Thailand","1995","US$","169278918603.43552"
"Thailand","1996","US$","183035238433.43774"
"Thailand","1997","US$","150180454390.44586"
"Thailand","1998","US$","113675595413.49591"
"Thailand","1999","US$","126669212337.24503"
"Thailand","2000","US$","126392223203.46117"
"Thailand","2001","US$","120296476180.40192"
"Thailand","2002","US$","134300903357.96223"
"Thailand","2003","US$","152280616469.4783"
"Thailand","2004","US$","172895635785.75595"
"Thailand","2005","US$","189318457214.3019"
"Thailand","2006","US$","221758373918.08316"
"Thailand","2007","US$","262942682505.75415"
"Thailand","2008","US$","291382985568.98834"
"Thailand","2009","US$","281710541673.35205"
"Thailand","2010","US$","341104766329.1696"
"Thailand","2011","US$","370818932344.5047"
"Thailand","2012","US$","397558554744.79517"
"Thailand","2013","US$","420333724244.0971"
"Thailand","2014","US$","407339189958.89795"
"Thailand","2015","US$","401296183735.8497"
"Thailand","2016","US$","413366345843.7435"
"Thailand","2017","US$","456356812774.56287"
"Thailand","2018","US$","506754119583.129"
"Thailand","2019","US$","543976534595.798"
"Thailand","2020","US$","500461990938.55035"
"Thailand","2021","US$","506256487303.2771"
"Thailand","2022","US$","495645971809.27264"
"Thailand","2023","US$","514945000035.6644"
"Timor-Leste","1970","...","..."
"Timor-Leste","1971","...","..."
"Timor-Leste","1972","...","..."
"Timor-Leste","1973","...","..."
"Timor-Leste","1974","...","..."
"Timor-Leste","1975","...","..."
"Timor-Leste","1976","...","..."
"Timor-Leste","1977","...","..."
"Timor-Leste","1978","...","..."
"Timor-Leste","1979","...","..."
"Timor-Leste","1980","...","..."
"Timor-Leste","1981","...","..."
"Timor-Leste","1982","...","..."
"Timor-Leste","1983","...","..."
"Timor-Leste","1984","...","..."
"Timor-Leste","1985","...","..."
"Timor-Leste","1986","...","..."
"Timor-Leste","1987","...","..."
"Timor-Leste","1988","...","..."
"Timor-Leste","1989","...","..."
"Timor-Leste","1990","US$","202988925"
"Timor-Leste","1991","US$","233866810"
"Timor-Leste","1992","US$","297479485"
"Timor-Leste","1993","US$","343430082"
"Timor-Leste","1994","US$","378461314"
"Timor-Leste","1995","US$","416109986"
"Timor-Leste","1996","US$","473476795"
"Timor-Leste","1997","US$","429449246"
"Timor-Leste","1998","US$","477196308"
"Timor-Leste","1999","US$","321751830"
"Timor-Leste","2000","US$","367085716"
"Timor-Leste","2001","US$","477454392"
"Timor-Leste","2002","US$","469459038"
"Timor-Leste","2003","US$","490397951"
"Timor-Leste","2004","US$","440730847"
"Timor-Leste","2005","US$","462261834"
"Timor-Leste","2006","US$","453796019"
"Timor-Leste","2007","US$","542795303"
"Timor-Leste","2008","US$","648492700"
"Timor-Leste","2009","US$","726881639"
"Timor-Leste","2010","US$","881909347"
"Timor-Leste","2011","US$","1042534598"
"Timor-Leste","2012","US$","1160555040"
"Timor-Leste","2013","US$","1395727421"
"Timor-Leste","2014","US$","1447535183"
"Timor-Leste","2015","US$","1595205123"
"Timor-Leste","2016","US$","1652603726"
"Timor-Leste","2017","US$","1598208363"
"Timor-Leste","2018","US$","1566157219"
"Timor-Leste","2019","US$","2027033977"
"Timor-Leste","2020","US$","2162619241"
"Timor-Leste","2021","US$","3624889673"
"Timor-Leste","2022","US$","3208593982"
"Timor-Leste","2023","US$","2079916909"
"Togo","1970","US$","307572753.8893425"
"Togo","1971","US$","346619960.5192851"
"Togo","1972","US$","403631116.99758404"
"Togo","1973","US$","471165652.18834"
"Togo","1974","US$","630555838.9311038"
"Togo","1975","US$","695563767.3637958"
"Togo","1976","US$","662783400.778396"
"Togo","1977","US$","798279600.6980973"
"Togo","1978","US$","989000276.348314"
"Togo","1979","US$","1181022343.5050497"
"Togo","1980","US$","1313589323.4451766"
"Togo","1981","US$","1103142544.3489363"
"Togo","1982","US$","953579622.9295644"
"Togo","1983","US$","857672190.0239812"
"Togo","1984","US$","810454116.0560067"
"Togo","1985","US$","859889946.4521099"
"Togo","1986","US$","1219876367.6621103"
"Togo","1987","US$","1436261541.8764675"
"Togo","1988","US$","1740986708.3088398"
"Togo","1989","US$","1708225552.215341"
"Togo","1990","US$","2057077762.8240974"
"Togo","1991","US$","2032468341.917026"
"Togo","1992","US$","2131363214.7737238"
"Togo","1993","US$","1624510801.0713356"
"Togo","1994","US$","1259116884.846229"
"Togo","1995","US$","1662902166.2168114"
"Togo","1996","US$","1817561883.5642815"
"Togo","1997","US$","1850962626.7932336"
"Togo","1998","US$","1751786900.4986758"
"Togo","1999","US$","1755630576.664768"
"Togo","2000","US$","1491891156.205929"
"Togo","2001","US$","1482437765.6992812"
"Togo","2002","US$","1706698034.2578037"
"Togo","2003","US$","2115836257.6265173"
"Togo","2004","US$","2259992503.899359"
"Togo","2005","US$","2559621699.303089"
"Togo","2006","US$","2959904331.0619936"
"Togo","2007","US$","3759962849.522634"
"Togo","2008","US$","4578847108.263674"
"Togo","2009","US$","4721888271.841635"
"Togo","2010","US$","4746386891.086881"
"Togo","2011","US$","5422439155.3431225"
"Togo","2012","US$","5413541644.332488"
"Togo","2013","US$","6021729631.626099"
"Togo","2014","US$","6393314709.469062"
"Togo","2015","US$","5755457836.187957"
"Togo","2016","US$","6071167583.549445"
"Togo","2017","US$","6387424244.413805"
"Togo","2018","US$","7029215761.424089"
"Togo","2019","US$","6992654017.136118"
"Togo","2020","US$","7486031568.229462"
"Togo","2021","US$","8438905562.367021"
"Togo","2022","US$","8264136203.034387"
"Togo","2023","US$","9277529619.513172"
"Tonga","1970","US$","17097198.097603362"
"Tonga","1971","US$","19366562.70759523"
"Tonga","1972","US$","23258038.043335862"
"Tonga","1973","US$","34394956.16545441"
"Tonga","1974","US$","46020017.11147817"
"Tonga","1975","US$","42521060.448371455"
"Tonga","1976","US$","39373459.35562295"
"Tonga","1977","US$","44730217.60344909"
"Tonga","1978","US$","54417315.04691632"
"Tonga","1979","US$","58411277.213646606"
"Tonga","1980","US$","78888351.73413107"
"Tonga","1981","US$","81873830.2794004"
"Tonga","1982","US$","85288621.89195067"
"Tonga","1983","US$","85778437.23970476"
"Tonga","1984","US$","85626304.78467964"
"Tonga","1985","US$","73173087.13022721"
"Tonga","1986","US$","87548451.7980634"
"Tonga","1987","US$","105276516.21870877"
"Tonga","1988","US$","144614425.48336944"
"Tonga","1989","US$","151315600.04828292"
"Tonga","1990","US$","161964618.83499926"
"Tonga","1991","US$","195233213.21487263"
"Tonga","1992","US$","192695248.56674582"
"Tonga","1993","US$","190205062.65360242"
"Tonga","1994","US$","195988056.9566275"
"Tonga","1995","US$","208864682.06249407"
"Tonga","1996","US$","222087132.79904073"
"Tonga","1997","US$","214988342.0359335"
"Tonga","1998","US$","191497792.6782389"
"Tonga","1999","US$","197167530.61693794"
"Tonga","2000","US$","190940275.09738123"
"Tonga","2001","US$","166927102.98857373"
"Tonga","2002","US$","181482577.17961258"
"Tonga","2003","US$","206922432.6551457"
"Tonga","2004","US$","239331449.976426"
"Tonga","2005","US$","261159454.7630549"
"Tonga","2006","US$","289782656.74626213"
"Tonga","2007","US$","303324921.1044143"
"Tonga","2008","US$","337044351.0463689"
"Tonga","2009","US$","320239639.36953014"
"Tonga","2010","US$","371252194.4080762"
"Tonga","2011","US$","439253735.63562936"
"Tonga","2012","US$","420567736.1761841"
"Tonga","2013","US$","441615203.5761626"
"Tonga","2014","US$","432766836.9397615"
"Tonga","2015","US$","403731021.9904052"
"Tonga","2016","US$","421187976.45558834"
"Tonga","2017","US$","460925653.47728366"
"Tonga","2018","US$","480345871.14968175"
"Tonga","2019","US$","490405773.3002547"
"Tonga","2020","US$","499143457.16229105"
"Tonga","2021","US$","521192237.48587716"
"Tonga","2022","US$","505675048.7865905"
"Tonga","2023","US$","508288116.82826954"
"Trinidad and Tobago","1970","US$","867670043.066165"
"Trinidad and Tobago","1971","US$","946589061.8692133"
"Trinidad and Tobago","1972","US$","1143859514.2046394"
"Trinidad and Tobago","1973","US$","1381393736.0726905"
"Trinidad and Tobago","1974","US$","2155608337.4469066"
"Trinidad and Tobago","1975","US$","2578335522.804528"
"Trinidad and Tobago","1976","US$","2639563890.8755813"
"Trinidad and Tobago","1977","US$","3313137895.547141"
"Trinidad and Tobago","1978","US$","3760431303.2335134"
"Trinidad and Tobago","1979","US$","4858213354.107589"
"Trinidad and Tobago","1980","US$","6582294138.992623"
"Trinidad and Tobago","1981","US$","7380561134.741901"
"Trinidad and Tobago","1982","US$","8592695482.33029"
"Trinidad and Tobago","1983","US$","8195101342.164626"
"Trinidad and Tobago","1984","US$","8188064276.004884"
"Trinidad and Tobago","1985","US$","7785721911.020408"
"Trinidad and Tobago","1986","US$","5060822165.277778"
"Trinidad and Tobago","1987","US$","5064340697.5"
"Trinidad and Tobago","1988","US$","4746757408"
"Trinidad and Tobago","1989","US$","4563246517.882353"
"Trinidad and Tobago","1990","US$","5349576375.529411"
"Trinidad and Tobago","1991","US$","5602910694.823529"
"Trinidad and Tobago","1992","US$","5741747836.470589"
"Trinidad and Tobago","1993","US$","4831105347.813436"
"Trinidad and Tobago","1994","US$","5222098693.781849"
"Trinidad and Tobago","1995","US$","5625289703.538639"
"Trinidad and Tobago","1996","US$","6079640606.993071"
"Trinidad and Tobago","1997","US$","6056610509.551172"
"Trinidad and Tobago","1998","US$","6379472357.931079"
"Trinidad and Tobago","1999","US$","7187270541.681881"
"Trinidad and Tobago","2000","US$","8607445343.421133"
"Trinidad and Tobago","2001","US$","9315854977.820436"
"Trinidad and Tobago","2002","US$","9510293310.110668"
"Trinidad and Tobago","2003","US$","11936406642.309097"
"Trinidad and Tobago","2004","US$","14022565032.816092"
"Trinidad and Tobago","2005","US$","16877009726.449085"
"Trinidad and Tobago","2006","US$","19398849738.789726"
"Trinidad and Tobago","2007","US$","22857301311.623947"
"Trinidad and Tobago","2008","US$","29437067798.105835"
"Trinidad and Tobago","2009","US$","20254852640.604816"
"Trinidad and Tobago","2010","US$","23370479782.919285"
"Trinidad and Tobago","2011","US$","26869353584.584785"
"Trinidad and Tobago","2012","US$","27147351397.77224"
"Trinidad and Tobago","2013","US$","28560535159.327133"
"Trinidad and Tobago","2014","US$","29474182380.090126"
"Trinidad and Tobago","2015","US$","26841144500.890495"
"Trinidad and Tobago","2016","US$","23624334846.57792"
"Trinidad and Tobago","2017","US$","23847765525.755863"
"Trinidad and Tobago","2018","US$","23888910506.794704"
"Trinidad and Tobago","2019","US$","23588038892.34785"
"Trinidad and Tobago","2020","US$","20991340676.317394"
"Trinidad and Tobago","2021","US$","24177305588.844406"
"Trinidad and Tobago","2022","US$","28510328417.18784"
"Trinidad and Tobago","2023","US$","25489371965.67095"
"Tunisia","1970","US$","1580150283.3344216"
"Tunisia","1971","US$","1850153457.476821"
"Tunisia","1972","US$","2456627934.6421857"
"Tunisia","1973","US$","2998181653.0423293"
"Tunisia","1974","US$","3893032694.052501"
"Tunisia","1975","US$","4752807682.514433"
"Tunisia","1976","US$","4949577701.474148"
"Tunisia","1977","US$","5610218970.999461"
"Tunisia","1978","US$","6552819652.713501"
"Tunisia","1979","US$","7892697818.107939"
"Tunisia","1980","US$","9598966474.639633"
"Tunisia","1981","US$","9253650093.921133"
"Tunisia","1982","US$","8929910896.929276"
"Tunisia","1983","US$","8892063983.918468"
"Tunisia","1984","US$","8819063797.478577"
"Tunisia","1985","US$","9233652000.382832"
"Tunisia","1986","US$","9900715369.187735"
"Tunisia","1987","US$","10646090579.699215"
"Tunisia","1988","US$","11084741665.39565"
"Tunisia","1989","US$","11090784964.689672"
"Tunisia","1990","US$","13519511970.398487"
"Tunisia","1991","US$","14283162471.463533"
"Tunisia","1992","US$","17014069537.9339"
"Tunisia","1993","US$","16038489353.004122"
"Tunisia","1994","US$","17163868139.867226"
"Tunisia","1995","US$","19795275585.51414"
"Tunisia","1996","US$","21504388976.53435"
"Tunisia","1997","US$","20746659179.106228"
"Tunisia","1998","US$","21802978475.048847"
"Tunisia","1999","US$","22943285282.303104"
"Tunisia","2000","US$","21473522938.680275"
"Tunisia","2001","US$","22065840117.466137"
"Tunisia","2002","US$","23141611178.84278"
"Tunisia","2003","US$","27453895158.943253"
"Tunisia","2004","US$","31183893587.410255"
"Tunisia","2005","US$","32272178403.514713"
"Tunisia","2006","US$","34376664600.589775"
